OCUPACIONES;ENERO;FEBRERO;MARZO;ABRIL;MAYO;JUNIO;JULIO;AGOSTO;SETIEMBRE;OCTUBRE;NOVIEMBRE;DICIEMBRE;Column1
EXTRUSOR DE METALES;32;33;34;32;30;29;28;29;28;28;28;27;
GALVANIZADOR EN BAÐO CALIENTE;28;28;28;26;26;26;26;26;25;22;27;25;
METALIZADOR A PISTOLA;5;5;5;5;5;5;5;5;4;5;5;6;
METALIZADOR EN BAÐO CALIENTE;1;1;1;1;1;1;1;1;1;1;1;1;
NIQUELADOR;2;2;2;2;2;2;2;2;2;2;2;2;
NORMALIZADOR DE METALES;1;1;1;1;1;0;0;0;0;0;0;0;
OPERADOR DE MAQUINA RECUBRIDORA DE ALAMBRE;64;65;62;61;59;54;55;51;50;49;52;49;
OTROS GALVANIZADORES Y RECUBRIDORES DE METALES;81;82;81;77;72;70;70;66;66;67;68;70;
PLATEADOR;2;2;1;1;1;1;1;1;1;1;1;1;
PULVERIZADOR DE METAL A PISTOLA;5;5;6;7;7;7;7;6;6;6;7;7;
PUNTERO METALES;455;397;373;416;419;490;542;655;765;731;512;397;
RECOCEDOR DE METALES;2;2;2;2;2;6;2;6;5;5;3;2;
REVESTIDOR EN BAÐO CALIENTE;1;1;1;1;1;1;1;1;1;1;1;1;
TEMPLADOR DE METALES;12;12;13;17;16;13;14;16;18;19;19;17;
TREFILADOR A MANO;6;7;7;6;6;6;6;6;6;7;7;7;
TREFILADOR A MAQUINA;154;153;151;143;145;149;152;149;141;138;136;136;
ZINCADOR EN BAÐO CALIENTE;29;27;28;29;29;29;30;30;30;30;27;27;
DECAPADOR DE METALES;9;11;10;9;9;8;8;7;9;9;9;9;
DESBASTADOR DE PIEZAS DE MOLDEO;45;45;44;45;46;46;46;47;47;47;47;47;
LIMPIADOR DE METALES;137;132;113;119;132;117;141;137;153;162;160;151;
LIMPIADOR DE METALES POR ONDAS ULTRASONICAS;0;0;0;0;0;0;0;0;1;1;1;1;
LIMPIADOR POR CHORRO DE ARENA METALES;69;52;61;60;59;50;76;100;100;100;105;103;
OPERADOR DE SOPLADOR DE ARENA PARA LIMPIAR METALES;85;82;80;82;78;87;91;88;81;85;77;70;
PAVONADOR DE METALES;4;4;4;5;5;4;4;4;4;4;4;4;
PULIDOR DE PIEZAS DE METAL COLADO;17;15;15;14;13;11;11;11;10;9;2;4;
PULIDOR DE PIEZAS DE MOLDEO;24;22;25;25;23;22;22;22;23;22;21;20;
IMPREGNADOR DE MADERA;8;10;10;9;10;10;8;8;8;6;7;8;
OPERADOR DE HORNO DE SECADO DE MADERA;240;236;233;229;232;228;229;229;227;223;218;203;
SECADOR DE MADERA;160;148;134;139;136;136;217;209;216;215;150;124;
ASERRADOR EN GENERAL SERRERIAS;126;118;105;136;149;142;141;139;149;151;142;135;
CLASIFICADOR DE MADERA;304;313;303;301;300;305;302;299;309;318;312;305;
CONDUCTOR DE DESCORTEZADORA;2;2;3;3;3;3;2;1;2;2;2;2;
CORTADOR  DE CHAPA DE MADERA;90;94;100;97;97;100;95;99;101;106;105;102;
CORTADOR DE PAJA DE MADERA;9;10;11;12;11;11;12;13;13;12;12;11;
DESCORTEZADOR A MAQUINA;1;2;3;3;4;3;4;3;3;3;3;3;
ENCOLADOR DE CHAPAS DE MADERA;7;7;8;7;6;6;6;6;6;6;9;9;
OPERADOR DE MAQUINA PELADORA PARA CHAPAS;2;2;2;2;2;3;3;3;2;7;7;3;
OPERADOR DE MAQUINA INTERCALADORA DE CHAPAS CONTRACHAPADO;13;13;13;11;12;12;12;11;11;11;11;12;
OPERADOR DE PRENSA DE CONTRACHAPADO;55;63;62;56;60;58;55;54;57;57;64;66;
OPERADOR DE PRENSA DE MADERA TERCIADA;28;30;31;30;29;28;26;27;28;25;25;26;
OPERADOR DE SIERRA DE CINTA;111;110;109;108;109;113;115;118;121;122;117;113;
OPERADOR DE SIERRAS DE RECORTAR TABLAS;125;114;116;118;125;124;125;128;133;123;126;129;
SERRUCHADORASERRADERO;167;173;182;178;175;180;165;148;201;192;202;190;
CONDUCTOR DE DESFIBRADORA DE MADERA;9;9;9;10;10;8;8;8;8;8;8;8;
CONDUCTOR DE MOJADORAS PASTA DE PAPEL;5;4;4;4;4;3;1;1;1;2;2;2;
CONDUCTOR DE TRITURADORAS PULPA DE MADERA;3;2;2;2;2;2;2;4;4;5;5;5;
CORTADOR DE TRAPOS PASTA DE PAPEL;27;26;26;24;22;23;23;25;25;28;30;29;
CORTADOR DE VIRUTA PARA PULPA DE MADERA;7;6;4;5;5;5;5;5;5;7;6;6;
DESFIBRADOR RASPADOR DE MADERA;1;1;1;1;1;3;3;3;3;2;2;1;
LEJIADOR PASTA PARA PAPEL;6;6;6;5;5;5;5;5;5;5;5;5;
OPERADOR DE BATIDORA PULPA DE MADERA;1;1;1;0;0;0;0;0;0;0;0;0;
OPERADOR DE CALDERA PASTA PARA PAPEL;43;40;49;46;43;42;42;41;42;40;38;39;
OPERADOR DE MAQUINA DE TRITURAR MADERA;29;29;31;37;39;38;37;33;31;34;36;37;
OPERADOR DE PASTA PARA PAPEL EN GENERAL;60;56;53;51;51;50;50;48;48;47;47;47;
REFINADOR DE PASTA DE PAPEL;9;9;9;9;9;9;9;9;9;9;9;9;
TRAPEROPREPARACION DE PASTA PARA PAPEL;0;0;0;0;2;3;3;3;1;1;1;0;
CONDUCTOR DE ENGOMADORA PAPEL;2;2;1;2;1;1;1;1;1;1;1;1;
CONDUCTOR DE GOFRADORA PAPEL;3;3;3;3;3;3;3;3;3;3;3;3;
CONDUCTOR DE ONDULADORA PAPEL;4;4;4;4;4;4;4;4;4;4;4;4;
CONDUCTOR DE PARAFINADORA PAPEL;1;1;1;1;1;1;1;1;1;1;1;1;
OPERADOR DE CALANDRIA DE PAPEL;10;10;10;10;9;9;9;9;9;10;10;10;
OPERADOR MAQUINA DE FABRICAR PAPEL FASE HUMEDA FASE SECA;585;580;578;574;574;570;568;568;567;567;566;564;
OPERADOR DE MAQUINA DE APRESTAR PAPEL;39;40;38;36;36;36;37;38;40;42;43;42;
OPERADOR DE MAQUINA PARA SECADO Y ENROLLADO PAPEL;58;55;53;53;51;50;51;48;50;50;49;49;
PAPELERO FABRICACION A MANO;13;12;14;19;20;17;19;18;19;24;26;24;
PLISADOR DE PAPEL;5;5;5;5;5;5;5;8;8;7;7;7;
MOLEDOR PROCEDIMIENTOS QUIMICOS AFINES;19;19;19;19;18;18;18;18;18;20;20;20;
MOLINERO TRATAMIENTO DE PRODUCTOS QUIMICOS AFINES;75;74;78;76;75;71;72;77;75;81;76;81;
OPERADOR DE BATIDORA DE HELICE;7;6;6;7;7;6;6;6;5;5;5;4;
OPERADOR DE MAQUINA MEZCLADORA TRATAMIENTO QUIMICO AFINES;382;368;382;378;382;363;374;369;365;353;370;369;
OPERADOR DE QUEBRANTADORA TRATAMIENTO QUIMICOS AFINES;13;15;15;15;15;13;15;13;13;13;13;9;
TRITURADOR-PULPERIZADOR PROCEDIMIENTOS QUIMICOS Y AFINES;6;6;7;7;8;7;7;7;6;6;5;6;
CALCINADOR TRATAMIENTOS QUIMICOS Y AFINES;0;0;0;1;1;1;1;1;0;0;0;0;
COCEDOR TRATAMIENTOS QUIMICOS Y AFINES;12;12;13;14;14;13;13;13;13;12;13;13;
HORNERO FABRICACION DE ELECTRODOS;1;1;1;1;1;1;1;1;1;0;0;0;
HORNERO HORNOS CALCINACION TRATAMIENTOS QUIMICOS Y AFINES;41;42;42;42;42;44;45;44;44;45;44;43;
OPERADOR DE AUTOCLAVE TRATAMIENTOS QUIMICOS Y AFINES;59;57;50;51;51;48;52;50;55;57;53;55;
OPERADOR DE CALDERA TRATAMIENTOS QUIMICOS Y AFINES;274;267;264;267;264;264;261;253;253;260;262;264;
OPERADOR HORNOS CALCINACION TRATAMIENTOS QUIMICOS Y AFINES;98;98;97;97;98;98;96;94;94;95;97;96;
OPERADOR DE MARMITA TRATAMIENTOS QUIMICOS Y AFINES;6;6;7;9;8;7;10;10;9;9;9;11;
OPERADOR DE SECADOR TRATAMIENTOS QUIMICOS Y AFINES;89;88;90;88;89;88;88;88;89;86;92;92;
PULVERIZADORDESHIDRATADOR DE DISOLUCIONES QUIMICAS;2;1;1;0;0;0;0;0;0;0;0;0;
SECADOR PRODUCTOS QUIMICOS SECADOR CINTA TRANSPORTADORA;8;8;8;10;10;9;9;9;9;8;10;10;
TOSTADOR TRATAMIENTOS QUIMICOS Y AFINES;2;3;3;3;2;2;2;2;2;2;2;2;
CRIBADOR DE PRODUCTOS QUIMICOS;3;3;3;3;3;3;2;2;3;3;3;3;
OBRERO TRATAM. PETROLEO CRUDO CAMPOS EXTRACCION;683;603;605;524;480;403;504;496;443;419;593;520;
OPERADOR DE CENTRIFUGADORA;114;113;113;142;138;142;128;128;125;121;126;125;
OPERADOR DE FILTRO-PRENSA;92;87;86;89;88;98;100;104;100;98;107;107;
OPERADOR DE FILTRO DE TAMBOR GIRATORIO;4;4;4;4;4;4;4;4;4;4;4;4;
OPERAD SEPARADORA CENTRIFUGADORA TRATAMIENTO QUIMICO Y AFI;49;47;49;52;52;52;50;50;53;52;52;52;
TAMIZADOR TRATAMIENTOS QUIMICOS Y AFINES;8;8;7;6;6;6;7;8;8;7;6;6;
DESTILADOR PRODUCTOS QUIMICOS EXCEPTO PETROLEO;2;2;2;1;0;1;1;1;1;1;1;1;
DESTILADOR PRODUCTOS QUIMICOS EXCEPTO PETROLEO ALAMBIQUE;5;5;5;4;5;5;5;5;5;4;4;4;
DESTILADOR DE MADERA;3;3;5;5;4;4;2;3;4;4;3;3;
DESTILADOR BEBIDAS ALCOHOL PERFUMERIA GLICERINA;12;12;12;14;14;12;12;12;12;12;12;12;
LICORISTA DESTILACION;7;7;7;7;6;7;7;8;8;8;8;8;
OPERADOR DE APARATOS REACCION CONVERSION PRODUCTOS QUIMICO;20;20;22;21;23;24;24;25;22;24;24;24;
OPERADOR DE EVAPORADOR;79;74;74;83;80;73;77;78;77;74;79;79;
BOMBERO REFINO DEL PETROLEO;10;11;10;11;12;12;12;13;12;10;10;11;
DESULFURADOR HIDROCABUROS;0;0;0;0;0;0;0;1;1;0;0;0;
MEZCLADOR REFINO DEL PETROLEO;1;1;1;1;1;2;2;2;2;2;2;2;
OPERADOR DE CUADRO DE CONTROL REFINO DEL PETROLEO;1;1;1;1;1;1;1;1;1;1;1;1;
OPERADOR DE FILTROS DE PARAFINA;14;13;13;13;12;12;12;12;12;13;13;13;
OPERADOR DE TURBINAS REFINO DEL PETROLEO;11;14;14;14;14;14;14;13;10;9;9;10;
REFINO DEL PETROLEOBOMBERO;21;19;21;20;21;22;19;20;22;23;24;25;
HILADOR DE NYLON;3;3;2;2;3;3;3;3;3;3;3;3;
AHUMADOR DE LATEX;1;1;1;1;1;1;0;0;0;0;0;0;
HORNERO COQUERIA;4;3;3;4;4;4;4;3;2;2;2;2;
LAVADOR DE MATERIAS QUIMICAS;52;52;52;52;53;53;56;55;52;57;55;58;
OBREROS DE LA COAGULACION DE LATEX;20;23;25;24;23;24;24;22;22;21;19;19;
OBREROS TRATAMIENTO QUIMICO DE MATERIALES RADIACTIVOS;44;45;53;57;59;53;56;53;55;54;50;48;
OBREROS DEL TRATAMIENTO DE DESECHOS RADIACTIVOS;15;13;14;14;13;7;15;16;58;16;16;16;
OBREROS EN LA FABRICACION DE ABONOS;287;283;275;267;261;265;286;289;281;287;280;284;
OBREROS EN LA FABRICACION DE ACIDOS;320;320;337;339;342;326;320;320;316;298;311;301;
OBRERO FABRICACION COLORANTES TINTES PINTURAS BARNICES;1831;1844;1858;1870;1870;1837;1841;1881;1865;1869;1917;1887;
OBRERO FABRICACION DE CARUSA;27;26;26;20;21;24;22;22;24;22;38;32;
OBRERO FABRICACION DE MINIO;33;35;37;35;35;37;33;41;37;37;35;34;
OBRERO FABRICACION HIDROGENO OXIGENO ACETILENO OTROS;907;805;759;717;578;472;431;412;358;394;375;266;
OBRERO FABRICACION DE EXPLOSIVOS;679;688;690;704;706;694;686;683;675;658;681;678;
OBRERO FABRICACION DE COMPRIMIDOS Y GRAGEAS;890;940;917;884;914;938;1049;1089;1050;1011;968;899;
OPERADOR DE BATERIA DE GAS DE HULLA;40;38;38;36;35;36;36;37;37;35;34;35;
OPERADOR DE COQUERIA CARBON DE COQUE;1;1;1;1;1;1;1;1;1;1;0;0;
OPERADOR DE EQUIPO ELECTRONICOTRATAMIENTOS QUIMICOS;102;99;101;99;89;96;95;95;104;104;91;86;
OPERADOR DE PLANTA PARA LICUEFACCION DE GAS;241;231;229;235;236;238;244;248;243;244;236;236;
PREPARADOR DE ALMIDON;8;8;8;8;8;8;7;7;8;8;8;8;
PREPARADOR DE GLUCOSA;1;1;1;1;1;1;1;1;1;1;1;1;
PREPARADOR DE PIGMENTOS;18;22;19;19;19;18;19;20;20;18;18;19;
ALIMENTADORES DE CARDAS;97;86;80;78;76;72;75;72;76;72;73;73;
BATIDOR DE FIBRA;1;1;1;1;1;1;1;1;1;1;1;1;
CANALERO TEXTIL;5;4;4;4;4;4;5;5;5;4;4;3;
CARDADOR DE FIBRAS;30;31;33;35;35;33;34;33;31;31;31;31;
CLASIFICADOR DE FIBRA;294;285;293;289;290;279;252;218;214;204;198;195;
DESMOTADOR TEXTIL;62;59;57;56;59;59;59;60;60;59;56;56;
DESPEPITADOR ALGODON;1;1;3;13;17;16;12;5;2;2;3;4;
EMBORRADOR DE LANA;1;1;1;1;1;1;1;1;1;1;2;1;
ESCOGEDOR DE FIBRA;34;35;34;33;38;41;41;41;41;35;35;34;
ESPAPADOR;12;12;12;12;12;12;12;12;11;12;12;12;
ESTIRADOR DE FIBRA;66;64;55;54;53;52;52;51;51;51;50;50;
LAVADOR DE LANA;96;90;90;85;86;88;84;76;69;77;74;71;
MANUARERA;110;92;81;76;96;85;81;78;80;100;114;111;
MEZCLADOR DE FIBRA;33;36;35;36;36;33;37;37;38;38;38;33;
MOTOSA O RAPARADORA SEDA;1;1;1;1;1;1;1;1;1;1;1;1;
NAPADOR DE FIBRA;6;6;7;6;6;6;7;7;7;6;6;6;
PEINADOR DE FIBRA;20;22;22;22;22;22;22;22;22;22;22;22;
RASTRILLADOR DE LINO;3;3;2;2;2;2;2;2;1;1;0;0;
TORCEDOR DE MECHAS;27;27;27;27;27;27;27;27;27;26;26;26;
ASPEADOR TEXTIL;4;4;4;5;4;3;3;3;3;3;3;2;
BOBINADOR TEXTIL;74;74;77;74;73;71;72;71;69;65;64;65;
DEVANADOR TEXTIL;73;73;67;69;66;63;61;63;63;54;49;49;
ENCARRETADOR TEXTIL;12;12;11;11;12;13;13;14;14;14;13;11;
HILADOR DE TORNO;29;28;28;28;27;27;27;26;26;26;26;26;
HILANDERO HILO E HILAZA;305;306;303;306;313;300;313;299;306;287;273;261;
OVILLADOR TEXTIL;48;45;46;44;48;41;46;51;41;32;32;32;
PELOTERO TEXTIL;3;3;3;3;3;3;2;2;1;1;1;1;
PLEGADOR DE HILOS;2;2;2;2;2;2;3;3;3;3;2;2;
RETORCEDOR DE HILO O HILAZA;41;45;48;46;47;48;48;46;45;42;41;41;
RODETERO TEXTIL;64;64;61;61;57;54;55;62;60;53;55;56;
TORCEDOR DE HILO O HILAZA;94;89;83;97;95;115;95;97;98;108;128;116;
TRASCANADOR DE MADEJAS;8;7;6;6;6;6;6;6;6;6;6;6;
OBRERO TEXTIL;26720;26796;26897;26664;26805;26802;26866;26592;26565;26556;26537;26161;
AJUSTADOR DE MAQUINA PARA TEJIDOS DE PUNTO;15;16;15;14;14;10;9;9;10;12;10;10;
AJUSTADOR DE PEINES TELARES;16;17;15;13;13;13;13;13;13;13;12;12;
AJUSTADOR DE TELARES;69;69;56;68;70;66;64;65;64;63;64;62;
COPISTA DE DISEÐOS PARA CARTONES JACQUARD;2;2;2;2;2;2;2;2;2;2;2;2;
OPERADOR DE MAQUINAS DE REPRODUCCION CARTONES PARA TEJIDOS;274;259;281;284;333;366;343;371;366;350;371;377;
TEJEDOR DE ALFOMBRAS A MANO;7;7;7;6;5;5;1;1;1;1;1;1;
TEJEDOR DE ALFOMBRAS EN TELAR ACCIONADO A MANO;1;1;1;1;1;1;1;1;1;1;1;1;
TEJEDOR DE TAPICESEN TELAR ACCIONADO A MANO;5;5;4;5;5;5;6;6;6;6;5;5;
TEJEDOR DE TELAR A MANO;68;67;69;65;68;71;73;73;73;74;74;75;
TEJEDOR PONCHOS O MANTAS TELAR ACCIONADO A MANO;22;23;22;22;21;22;21;21;22;21;20;20;
CONFECCIONADOR DE VELOS Y MANTILLAS A MAQUINA;2;3;3;3;3;3;4;4;4;4;2;2;
COMPROBADOR DE TEJIDOS;5;4;4;4;4;4;4;4;4;5;4;4;
CONTROLADOR DE TEJIDOS;65;66;66;63;62;62;58;59;58;58;60;61;
CONTROLADOR DE MAQUINA LECTORA TEJEDORA(ALFOMBRAS);12;12;13;12;12;12;12;13;13;14;14;14;
RECONTADORA DE ALFOMBRAS;1;1;1;1;1;1;1;1;1;1;1;1;
REMENDADOR DE TEJIDOS;9;9;10;10;10;9;9;9;9;10;10;10;
REPARADORA DE ALFOMBRAS;15;15;11;12;12;12;12;13;18;17;13;14;
REVISOR DE TEJIDOS OBREROS;221;211;209;202;208;207;214;219;220;207;209;198;
TEJEDOR DE ALFOMBRA A MAQUINA;6;6;6;5;5;5;5;5;5;5;5;5;
TEJEDOR DE REDES;228;213;213;247;310;359;427;408;413;359;290;320;
TEJEDOR DE TUL;9;9;9;8;8;8;8;7;7;5;6;6;
TEJEDOR DE TELAR MECANICO;343;346;350;352;352;323;357;354;350;344;338;334;
TEJEDOR DE TELAR JACQUARD;45;46;42;37;37;34;44;44;43;39;44;44;
URDIDOR;90;89;88;88;89;88;94;96;91;91;90;94;
ZURCIDOR DE TEJIDOS;122;126;151;149;143;139;137;137;125;124;122;123;
CALCETEROTEJEDOR A MAQUINA;23;21;24;18;24;25;24;24;24;25;27;25;
CONFECCIONADOR DE TEJIDOS DE PUNTO;4204;4174;4226;4152;4100;3914;3813;3761;3663;3581;3519;3476;
OPERADOR DE MAQUINA DE TRICOT;16;17;19;19;18;18;18;18;19;19;19;19;
TEJEDOR A MAQUINA GENEROS DE PUNTO;415;405;412;403;402;402;416;430;416;413;414;411;
TEJEDOR A MAQUINA CALCETERIA;38;40;40;42;46;47;46;48;50;52;51;51;
TEJEDOR DE CALCETERIA CON BASTIDOR MECANICO;2;2;2;2;2;3;2;1;2;2;2;2;
TEJEDOR DE PUNTO EN MAQUINA HILAN O RASCHEL;33;29;27;27;27;25;25;25;25;26;28;30;
TEJEDOR DE PUNTO EN BASTIDOR MANUAL;6;6;5;7;7;5;6;6;6;9;11;13;
TEJEDOR DE PUNTO EN MAQUINA ACCIONADA A MANO;87;82;83;85;86;87;87;85;86;82;86;83;
TEJEDOR DE PUNTO A MANO;30;30;29;27;29;29;27;27;30;31;31;31;
ACABADOR DE TEJIDOS;467;471;447;450;454;456;439;443;445;459;457;468;
APRESTADOR DE TEJIDOS;4;4;5;7;7;7;7;8;6;6;6;6;
BLANQUEADOR;15;15;15;16;14;16;16;17;15;14;12;14;
CARGADOR DE SEDA;2;4;4;3;3;3;3;3;3;3;3;3;
DESBORRADOR DE TEXTILES;2;2;2;2;2;2;2;2;2;2;2;2;
DESCRUDADOR DE PRODUCTOS TEXTILES;7;5;6;6;5;5;5;5;5;5;5;5;
ENCOGEDOR DE PRODUCTOS TEXTILES;3;4;4;5;5;3;3;3;4;4;4;3;
ENCOLADOR TEXTILES;7;7;7;7;7;7;7;6;6;6;6;6;
GASEADOR TEXTILES;7;7;7;7;7;7;7;7;7;7;7;7;
IMPREGNADOR DE PRODUCTOS TEXTILES;2;1;1;1;1;1;1;1;1;1;0;0;
LAVADOR DE HILADOS Y PRODUCTOS TEXTILES;274;281;278;277;280;283;282;269;278;281;275;269;
OPERADOR DE CALANDRIASTEJIDOS;24;24;24;24;23;22;24;24;23;23;23;23;
PERCHADOR DE TEXTILES;27;26;26;25;26;16;28;29;28;27;27;27;
PILATERO O BATANERO;21;21;21;21;21;21;21;21;21;21;21;21;
PLANCHADOR DE GENEROS ACABADOS;387;378;365;364;351;331;335;342;337;352;354;363;
PREPARADOR DE APRESTOS TEXTILES;22;19;18;20;19;19;19;19;21;21;20;19;
PULIDORTEXTILES;8;8;8;8;8;8;8;8;8;7;7;7;
SANFORIZADOR;5;5;5;5;5;5;5;5;5;5;5;5;
SECADORFABRICACION DE TEXTILES;69;85;80;79;70;68;66;68;65;64;63;64;
TINTORERO DE FIBRAS;61;60;64;61;64;61;60;58;56;57;57;55;
TINTORERO DE HILADOS;98;98;96;102;101;97;97;108;102;100;97;96;
TINTORERO DE ROPAS;17;18;18;15;17;17;18;17;16;16;16;15;
TINTORERO DE TEJIDOS;210;200;202;195;198;199;202;203;204;200;198;197;
CORDONERO A MAQUINA;1;1;1;1;1;2;3;4;4;4;4;4;
ENCAJADERO A MANO;85;87;86;89;94;90;86;90;91;93;90;71;
FLEQUERO A MAQUINA;1;1;1;1;1;1;1;1;1;1;1;1;
FLEQUERO A MANO;1;1;1;1;1;1;1;1;0;0;0;0;
GALONERO A MAQUINA;2;2;2;3;3;3;3;3;3;3;3;3;
MALLERO;6;6;6;6;5;5;6;6;6;8;8;8;
MONTADOR DE REDES A MANO;1;0;0;0;0;0;0;6;6;2;3;10;
HILANDEROS TEJEDORES TINTOREROS TRABAJADORES ASIMILADOS;944;918;913;929;933;872;903;897;883;887;876;862;
PASAMANERO A MANO;5;5;5;4;4;4;5;5;5;7;6;6;
PASAMANERO A MAQUINA;22;23;23;22;22;22;23;22;23;22;22;23;
PREPARADOR DE FIELTRO A MAQUINA;1;1;1;1;1;1;1;2;2;1;2;1;
FEDERO A MANO;0;0;0;0;0;0;0;1;1;1;1;0;
TEJEDOR DE REDES A MANO;104;135;148;130;141;240;430;501;471;284;53;154;
ADOBADOR DE CUEROS;30;30;31;28;28;27;26;27;27;29;29;29;
CLASIFICADOR DE CUEROS Y PELLEJOS;29;31;31;28;28;26;28;29;29;28;29;29;
CORTADOR DE CUEROSCURTIDORES;160;159;158;160;159;163;166;166;166;154;145;147;
CURTIDOR DE CUEROS;281;272;282;290;278;278;261;275;265;257;249;252;
DESCARNADOR DE CUEROS A MAQUINA;28;27;26;27;26;26;25;25;25;26;27;26;
HENDEDOR DE CUEROS O CORTADOR DE CUEROS;44;41;41;42;44;42;46;46;47;47;49;48;
LAVADOR DE CUEROS;20;19;18;14;10;10;9;10;10;11;10;10;
LUSTRADOR DE CUEROS;6;6;6;6;6;6;6;7;7;6;7;7;
OPERADOR DE MAQUINAS DE DIVIDIR CUEROS;42;40;40;39;39;43;43;47;45;45;45;45;
OPERADOR DE REBANADORA DE CUEROS;21;21;22;21;19;19;18;18;19;22;21;19;
PELADOR DE CUEROS A MANO;2;2;2;2;2;2;2;2;2;2;0;0;
PELADOR DE CUEROS Y PELLEJOS A MAQUINA;4;4;4;4;4;5;5;5;4;5;3;3;
PELAMBRERO;4;4;6;4;4;3;4;4;4;4;4;4;
PELLEJERO CURTIDOR;5;5;5;5;5;5;4;4;4;4;4;5;
TEÐIDOR DE CUEROS;13;13;13;13;13;13;13;13;13;13;13;13;
TINTORERO DE CUEROS;27;27;35;35;34;32;32;31;29;28;17;17;
ADOBADOR DE PIELES;11;11;11;11;11;11;11;11;11;11;10;10;
CLASIFICADOR DE PIELES;8;6;6;5;5;5;5;4;3;3;3;3;
DEPILADOR DE PIELES;7;7;7;7;7;7;7;7;7;7;7;7;
DESCARNADOR DE PIELES;3;3;3;3;3;3;3;3;3;3;3;3;
ESCOGEDOR DE PIELES SIN TRATAR;0;0;0;0;0;0;0;0;1;1;1;1;
ESTIRADOR DE PIELES;16;16;16;16;16;16;15;16;16;18;16;16;
IGUALADOR DE PELOPIELES;1;1;1;1;1;1;1;1;1;1;0;0;
SUAVIZADOR DE PIELES;2;2;2;2;2;2;2;2;2;2;2;2;
TEÐIDOR DE PIELES A MANO;1;1;1;1;1;1;1;1;1;1;1;1;
TINTORERO DE PIELES A MANO;1;1;1;1;1;1;1;1;1;1;1;1;
AVENTADOR DE GRANOSMOLINO;92;91;91;98;96;95;97;94;93;90;89;88;
DESPOLVADOR DE GRANOS;1;2;5;5;4;4;3;3;3;3;3;3;
MOLINERO DE ARROZ;96;95;106;111;103;103;107;107;105;101;100;100;
MOLINERO DE CEREALES;78;80;80;79;79;79;79;78;76;75;74;74;
MOLINERO DE ESPECIAS;6;7;7;7;6;10;9;8;6;6;6;6;
MOLINERO DE GRANOS;388;385;391;386;384;378;380;376;376;384;374;369;
OPERADOR DE PILON DE MAIZ;5;7;7;6;5;5;5;5;5;5;5;5;
PESADOR DE GRANOS;143;143;140;142;144;161;161;162;160;157;156;152;
PULIDOR DE ARROZ;39;37;37;36;39;43;45;46;46;43;41;39;
REVOLVEDOR DE GRANOS;6;6;6;5;4;4;3;3;3;3;4;4;
SALVADERO;5;6;5;5;4;5;6;4;4;5;5;6;
SECADOR DE ARROZ;25;24;23;26;27;26;25;26;22;21;21;18;
SEMOLERO;1;1;1;1;1;1;1;1;1;1;1;1;
CARBONADOR REFINACION DE AZUCAR;6;6;6;6;6;6;6;6;6;6;6;6;
COCEDOR REFINACION DE AZUCAR;2;2;2;2;2;2;2;2;2;2;2;2;
COMPORTERO REFINACION DE AZUCAR;3;3;3;3;0;0;0;3;3;3;3;3;
MACERADOR DE REMOLACHA;0;0;0;0;0;0;0;1;1;1;1;1;
OPERADOR DE CRISTALIZADORA REFINACION DE AZUCAR;13;13;13;13;13;13;13;13;13;13;13;13;
OPERADOR DE DIFUSOR AZUCAR DE REMOLACHA;13;12;13;19;20;20;12;12;12;12;12;12;
OPERAD. INSTALACIONES PROCESO CONTINUO REFIN. AZUCAR;102;101;100;100;100;102;101;100;102;103;104;102;
OPERADOR DE MAQUINA PULVERIZADORA DE AZUCAR;4;4;4;4;4;4;4;6;6;6;6;6;
TRAPICHERO CAÐA DE AZUCAR;24;24;24;24;24;24;24;24;24;23;23;23;
CAMALERO MATARIFE;371;364;372;380;369;374;373;370;369;361;367;364;
CHACINERO;4;4;4;4;4;3;4;4;4;4;4;3;
CHARCUTERO;2;2;2;1;1;1;1;1;1;1;1;1;
CHORICERO;142;139;138;138;134;134;134;129;127;126;125;125;
CORTADOR DE CARNE;345;350;345;342;323;354;351;367;370;318;341;320;
DEGOLLADOR DE RESES;7;7;7;7;6;5;5;5;5;6;6;6;
DESCUARTIZADOR DE RESES MATARIFE;19;18;18;17;16;16;16;15;15;14;14;15;
DESHUESADOR;19;21;19;18;19;19;20;21;21;21;17;16;
DESPOSTADOR CARNES;50;51;51;47;50;49;53;49;50;49;49;62;
DESPOJERO MATADEROS;3;4;3;3;3;3;3;3;3;3;3;3;
FIAMBRERO CARNES;4;3;3;3;3;3;4;4;4;3;4;4;
MANTEQUERO (MANTECA);1;1;2;2;2;2;1;1;1;2;1;1;
MATANCERO;11;10;10;10;11;11;11;11;11;11;11;11;
MATANCERO EN GENERAL;3;2;3;8;7;7;8;8;8;7;6;5;
MATARIFE;119;123;118;116;117;119;143;147;143;145;137;137;
PUNTILLEROMATADEROS;2;2;2;2;2;2;2;2;2;2;2;2;
TABLAJERO CARNES;2;2;2;2;2;2;2;2;2;2;2;1;
TRIPERO;8;8;8;7;7;7;7;7;7;7;7;7;
ACECINADOR;0;0;0;0;0;0;0;0;0;0;0;2;
ACEITADOR DE LLENO Y VACIO CONSERVAS DE PESCADO;20;17;19;18;16;13;13;18;16;17;14;14;
ADEREZADOR DE ACEITUNAS;38;34;34;33;31;31;31;30;35;36;36;35;
AHUMADOR DE CARNES Y PESCADO;3;3;5;12;14;14;14;14;14;13;16;18;
